lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E07000113,2026-05-01,property_type,semi_detached,1217,116.78,1.39,False
E07000113,2026-06-01,property_type,semi_detached,1221,117.19,1.41,True
E07000114,2024-03-01,property_type,semi_detached,1120,110.12,9.08,False
E07000114,2024-04-01,property_type,semi_detached,1128,110.87,9.6,False
E07000114,2024-05-01,property_type,semi_detached,1132,111.29,9.33,False
E07000114,2024-06-01,property_type,semi_detached,1137,111.77,9.27,False
E07000114,2024-07-01,property_type,semi_detached,1143,112.31,9.05,False
E07000114,2024-08-01,property_type,semi_detached,1150,113.0,9.32,False
E07000114,2024-09-01,property_type,semi_detached,1154,113.44,9.28,False
E07000114,2024-10-01,property_type,semi_detached,1161,114.1,9.52,False
E07000114,2024-11-01,property_type,semi_detached,1168,114.78,9.9,False
E07000114,2024-12-01,property_type,semi_detached,1174,115.35,8.97,False
E07000114,2025-01-01,property_type,semi_detached,1177,115.66,7.78,False
E07000114,2025-02-01,property_type,semi_detached,1177,115.73,6.07,False
E07000114,2025-03-01,property_type,semi_detached,1185,116.44,5.74,False
E07000114,2025-04-01,property_type,semi_detached,1194,117.38,5.87,False
E07000114,2025-05-01,property_type,semi_detached,1206,118.58,6.55,False
E07000114,2025-06-01,property_type,semi_detached,1216,119.55,6.96,False
E07000114,2025-07-01,property_type,semi_detached,1222,120.15,6.98,False
E07000114,2025-08-01,property_type,semi_detached,1229,120.78,6.88,False
E07000114,2025-09-01,property_type,semi_detached,1232,121.11,6.76,False
E07000114,2025-10-01,property_type,semi_detached,1238,121.73,6.69,False
E07000114,2025-11-01,property_type,semi_detached,1243,122.2,6.46,False
E07000114,2025-12-01,property_type,semi_detached,1248,122.7,6.37,False
E07000114,2026-01-01,property_type,semi_detached,1253,123.2,6.52,False
E07000114,2026-02-01,property_type,semi_detached,1259,123.71,6.9,False
E07000114,2026-03-01,property_type,semi_detached,1263,124.11,6.59,False
E07000114,2026-04-01,property_type,semi_detached,1265,124.3,5.89,False
E07000114,2026-05-01,property_type,semi_detached,1265,124.38,4.89,False
E07000114,2026-06-01,property_type,semi_detached,1267,124.57,4.2,True
E07000115,2024-03-01,property_type,semi_detached,1415,108.43,7.02,False
E07000115,2024-04-01,property_type,semi_detached,1420,108.78,6.82,False
E07000115,2024-05-01,property_type,semi_detached,1424,109.13,6.6,False
E07000115,2024-06-01,property_type,semi_detached,1425,109.21,6.43,False
E07000115,2024-07-01,property_type,semi_detached,1429,109.49,6.53,False
E07000115,2024-08-01,property_type,semi_detached,1435,109.97,6.7,False
E07000115,2024-09-01,property_type,semi_detached,1446,110.81,6.98,False
E07000115,2024-10-01,property_type,semi_detached,1457,111.64,7.32,False
E07000115,2024-11-01,property_type,semi_detached,1472,112.79,7.96,False
E07000115,2024-12-01,property_type,semi_detached,1484,113.71,8.36,False
E07000115,2025-01-01,property_type,semi_detached,1493,114.43,7.79,False
E07000115,2025-02-01,property_type,semi_detached,1499,114.91,7.16,False
E07000115,2025-03-01,property_type,semi_detached,1507,115.46,6.48,False
E07000115,2025-04-01,property_type,semi_detached,1516,116.17,6.79,False
E07000115,2025-05-01,property_type,semi_detached,1524,116.8,7.03,False
E07000115,2025-06-01,property_type,semi_detached,1531,117.31,7.42,False
E07000115,2025-07-01,property_type,semi_detached,1534,117.57,7.38,False
E07000115,2025-08-01,property_type,semi_detached,1540,118.01,7.31,False
E07000115,2025-09-01,property_type,semi_detached,1544,118.36,6.81,False
E07000115,2025-10-01,property_type,semi_detached,1551,118.84,6.45,False
E07000115,2025-11-01,property_type,semi_detached,1555,119.13,5.63,False
E07000115,2025-12-01,property_type,semi_detached,1559,119.46,5.06,False
E07000115,2026-01-01,property_type,semi_detached,1560,119.55,4.47,False
E07000115,2026-02-01,property_type,semi_detached,1562,119.7,4.17,False
E07000115,2026-03-01,property_type,semi_detached,1567,120.11,4.03,False
E07000115,2026-04-01,property_type,semi_detached,1575,120.7,3.9,False
E07000115,2026-05-01,property_type,semi_detached,1581,121.13,3.71,False
E07000115,2026-06-01,property_type,semi_detached,1583,121.28,3.38,True
E07000116,2024-03-01,property_type,semi_detached,1429,107.8,6.2,False
E07000116,2024-04-01,property_type,semi_detached,1430,107.91,5.64,False
E07000116,2024-05-01,property_type,semi_detached,1430,107.87,5.04,False
E07000116,2024-06-01,property_type,semi_detached,1434,108.21,4.74,False
E07000116,2024-07-01,property_type,semi_detached,1444,108.96,4.7,False
E07000116,2024-08-01,property_type,semi_detached,1455,109.81,5.0,False
E07000116,2024-09-01,property_type,semi_detached,1467,110.71,5.57,False
E07000116,2024-10-01,property_type,semi_detached,1481,111.71,6.35,False
E07000116,2024-11-01,property_type,semi_detached,1500,113.17,7.49,False
E07000116,2024-12-01,property_type,semi_detached,1514,114.23,8.12,False
E07000116,2025-01-01,property_type,semi_detached,1526,115.16,8.29,False
E07000116,2025-02-01,property_type,semi_detached,1532,115.62,7.91,False
E07000116,2025-03-01,property_type,semi_detached,1546,116.65,8.21,False
E07000116,2025-04-01,property_type,semi_detached,1559,117.64,9.01,False
E07000116,2025-05-01,property_type,semi_detached,1574,118.74,10.07,False
E07000116,2025-06-01,property_type,semi_detached,1581,119.28,10.23,False
E07000116,2025-07-01,property_type,semi_detached,1587,119.73,9.88,False
E07000116,2025-08-01,property_type,semi_detached,1591,120.08,9.36,False
E07000116,2025-09-01,property_type,semi_detached,1594,120.29,8.66,False
E07000116,2025-10-01,property_type,semi_detached,1597,120.46,7.84,False
E07000116,2025-11-01,property_type,semi_detached,1600,120.74,6.69,False
E07000116,2025-12-01,property_type,semi_detached,1609,121.41,6.29,False
E07000116,2026-01-01,property_type,semi_detached,1616,121.9,5.86,False
E07000116,2026-02-01,property_type,semi_detached,1625,122.62,6.05,False
E07000116,2026-03-01,property_type,semi_detached,1631,123.09,5.52,False
E07000116,2026-04-01,property_type,semi_detached,1640,123.78,5.22,False
E07000116,2026-05-01,property_type,semi_detached,1649,124.43,4.79,False
E07000116,2026-06-01,property_type,semi_detached,1654,124.82,4.64,True
E07000117,2024-03-01,property_type,semi_detached,598,104.14,4.27,False
E07000117,2024-04-01,property_type,semi_detached,609,106.05,6.08,False
E07000117,2024-05-01,property_type,semi_detached,622,108.25,7.8,False
E07000117,2024-06-01,property_type,semi_detached,632,110.02,9.11,False
E07000117,2024-07-01,property_type,semi_detached,636,110.67,9.58,False
E07000117,2024-08-01,property_type,semi_detached,638,111.01,9.77,False
E07000117,2024-09-01,property_type,semi_detached,642,111.71,10.24,False
E07000117,2024-10-01,property_type,semi_detached,648,112.78,10.64,False
E07000117,2024-11-01,property_type,semi_detached,652,113.46,10.7,False
E07000117,2024-12-01,property_type,semi_detached,654,113.94,10.56,False
E07000117,2025-01-01,property_type,semi_detached,655,114.11,10.53,False
E07000117,2025-02-01,property_type,semi_detached,660,114.84,10.95,False
E07000117,2025-03-01,property_type,semi_detached,664,115.69,11.09,False
E07000117,2025-04-01,property_type,semi_detached,669,116.57,9.91,False
E07000117,2025-05-01,property_type,semi_detached,674,117.28,8.34,False
E07000117,2025-06-01,property_type,semi_detached,678,118.0,7.26,False
E07000117,2025-07-01,property_type,semi_detached,681,118.6,7.16,False
E07000117,2025-08-01,property_type,semi_detached,685,119.2,7.38,False
E07000117,2025-09-01,property_type,semi_detached,685,119.34,6.84,False
E07000117,2025-10-01,property_type,semi_detached,686,119.42,5.89,False
E07000117,2025-11-01,property_type,semi_detached,687,119.62,5.43,False
E07000117,2025-12-01,property_type,semi_detached,690,120.21,5.51,False
E07000117,2026-01-01,property_type,semi_detached,697,121.32,6.31,False
E07000117,2026-02-01,property_type,semi_detached,696,121.27,5.59,False
E07000117,2026-03-01,property_type,semi_detached,695,121.1,4.67,False
E07000117,2026-04-01,property_type,semi_detached,691,120.34,3.24,False
E07000117,2026-05-01,property_type,semi_detached,693,120.67,2.89,False
E07000117,2026-06-01,property_type,semi_detached,696,121.26,2.76,True
E07000118,2024-03-01,property_type,semi_detached,760,109.1,8.26,False
E07000118,2024-04-01,property_type,semi_detached,765,109.81,8.36,False
E07000118,2024-05-01,property_type,semi_detached,768,110.28,8.1,False
E07000118,2024-06-01,property_type,semi_detached,773,110.99,7.78,False
E07000118,2024-07-01,property_type,semi_detached,778,111.64,7.52,False
E07000118,2024-08-01,property_type,semi_detached,782,112.35,7.31,False
E07000118,2024-09-01,property_type,semi_detached,787,113.02,7.46,False
E07000118,2024-10-01,property_type,semi_detached,792,113.75,7.6,False
E07000118,2024-11-01,property_type,semi_detached,798,114.55,7.79,False
E07000118,2024-12-01,property_type,semi_detached,803,115.36,7.79,False
E07000118,2025-01-01,property_type,semi_detached,808,116.0,7.75,False
E07000118,2025-02-01,property_type,semi_detached,811,116.48,7.43,False
E07000118,2025-03-01,property_type,semi_detached,813,116.79,7.05,False
E07000118,2025-04-01,property_type,semi_detached,815,116.95,6.5,False
E07000118,2025-05-01,property_type,semi_detached,816,117.24,6.31,False
E07000118,2025-06-01,property_type,semi_detached,820,117.78,6.12,False
E07000118,2025-07-01,property_type,semi_detached,826,118.55,6.19,False
E07000118,2025-08-01,property_type,semi_detached,831,119.28,6.17,False
E07000118,2025-09-01,property_type,semi_detached,834,119.81,6.01,False
E07000118,2025-10-01,property_type,semi_detached,840,120.56,5.98,False
E07000118,2025-11-01,property_type,semi_detached,845,121.33,5.91,False
E07000118,2025-12-01,property_type,semi_detached,849,121.94,5.7,False
E07000118,2026-01-01,property_type,semi_detached,853,122.43,5.54,False
E07000118,2026-02-01,property_type,semi_detached,857,123.04,5.63,False
E07000118,2026-03-01,property_type,semi_detached,861,123.66,5.88,False
E07000118,2026-04-01,property_type,semi_detached,864,124.12,6.13,False
E07000118,2026-05-01,property_type,semi_detached,868,124.69,6.36,False
E07000118,2026-06-01,property_type,semi_detached,876,125.72,6.74,True
E07000119,2024-03-01,property_type,semi_detached,807,105.08,4.67,False
E07000119,2024-04-01,property_type,semi_detached,811,105.59,4.96,False
E07000119,2024-05-01,property_type,semi_detached,813,105.84,5.04,False
E07000119,2024-06-01,property_type,semi_detached,816,106.27,4.79,False
E07000119,2024-07-01,property_type,semi_detached,821,106.94,4.74,False
E07000119,2024-08-01,property_type,semi_detached,827,107.75,4.74,False
E07000119,2024-09-01,property_type,semi_detached,832,108.32,5.05,False
E07000119,2024-10-01,property_type,semi_detached,837,108.94,5.48,False
E07000119,2024-11-01,property_type,semi_detached,846,110.21,6.61,False
E07000119,2024-12-01,property_type,semi_detached,856,111.49,7.72,False
E07000119,2025-01-01,property_type,semi_detached,867,112.96,8.76,False
E07000119,2025-02-01,property_type,semi_detached,874,113.79,9.0,False
E07000119,2025-03-01,property_type,semi_detached,880,114.54,9.0,False
E07000119,2025-04-01,property_type,semi_detached,882,114.91,8.83,False
E07000119,2025-05-01,property_type,semi_detached,886,115.33,8.97,False
E07000119,2025-06-01,property_type,semi_detached,892,116.19,9.34,False
E07000119,2025-07-01,property_type,semi_detached,899,117.03,9.44,False
E07000119,2025-08-01,property_type,semi_detached,905,117.84,9.36,False
E07000119,2025-09-01,property_type,semi_detached,908,118.29,9.21,False
E07000119,2025-10-01,property_type,semi_detached,912,118.71,8.97,False
E07000119,2025-11-01,property_type,semi_detached,914,119.08,8.04,False
E07000119,2025-12-01,property_type,semi_detached,918,119.54,7.22,False
E07000119,2026-01-01,property_type,semi_detached,922,120.06,6.29,False
E07000119,2026-02-01,property_type,semi_detached,927,120.72,6.09,False
E07000119,2026-03-01,property_type,semi_detached,930,121.07,5.7,False
E07000119,2026-04-01,property_type,semi_detached,935,121.73,5.94,False
E07000119,2026-05-01,property_type,semi_detached,940,122.42,6.15,False
E07000119,2026-06-01,property_type,semi_detached,947,123.31,6.12,True
E07000120,2024-03-01,property_type,semi_detached,607,109.38,8.67,False
E07000120,2024-04-01,property_type,semi_detached,615,110.85,9.77,False
E07000120,2024-05-01,property_type,semi_detached,624,112.39,11.03,False
E07000120,2024-06-01,property_type,semi_detached,633,114.06,12.39,False
E07000120,2024-07-01,property_type,semi_detached,640,115.4,13.25,False
E07000120,2024-08-01,property_type,semi_detached,647,116.52,13.47,False
E07000120,2024-09-01,property_type,semi_detached,651,117.25,13.24,False
E07000120,2024-10-01,property_type,semi_detached,655,118.11,12.85,False
E07000120,2024-11-01,property_type,semi_detached,660,118.98,12.64,False
E07000120,2024-12-01,property_type,semi_detached,665,119.83,12.2,False
E07000120,2025-01-01,property_type,semi_detached,669,120.52,12.02,False
E07000120,2025-02-01,property_type,semi_detached,672,121.16,11.71,False
E07000120,2025-03-01,property_type,semi_detached,677,121.91,11.46,False
E07000120,2025-04-01,property_type,semi_detached,680,122.5,10.51,False
E07000120,2025-05-01,property_type,semi_detached,683,123.03,9.47,False
E07000120,2025-06-01,property_type,semi_detached,685,123.45,8.23,False
E07000120,2025-07-01,property_type,semi_detached,688,123.97,7.43,False
E07000120,2025-08-01,property_type,semi_detached,691,124.49,6.84,False
E07000120,2025-09-01,property_type,semi_detached,694,125.01,6.62,False
E07000120,2025-10-01,property_type,semi_detached,696,125.38,6.15,False
E07000120,2025-11-01,property_type,semi_detached,698,125.75,5.7,False
E07000120,2025-12-01,property_type,semi_detached,699,126.04,5.18,False
E07000120,2026-01-01,property_type,semi_detached,702,126.43,4.91,False
E07000120,2026-02-01,property_type,semi_detached,703,126.76,4.62,False
E07000120,2026-03-01,property_type,semi_detached,705,127.1,4.25,False
E07000120,2026-04-01,property_type,semi_detached,706,127.3,3.92,False
E07000120,2026-05-01,property_type,semi_detached,708,127.59,3.7,False
E07000120,2026-06-01,property_type,semi_detached,710,127.95,3.65,True
E07000121,2024-03-01,property_type,semi_detached,752,105.55,5.04,False
E07000121,2024-04-01,property_type,semi_detached,756,106.19,5.47,False
E07000121,2024-05-01,property_type,semi_detached,759,106.61,5.73,False
E07000121,2024-06-01,property_type,semi_detached,763,107.12,5.85,False
E07000121,2024-07-01,property_type,semi_detached,769,108.05,6.29,False
E07000121,2024-08-01,property_type,semi_detached,777,109.17,6.67,False
E07000121,2024-09-01,property_type,semi_detached,787,110.5,7.46,False
E07000121,2024-10-01,property_type,semi_detached,793,111.36,7.81,False
E07000121,2024-11-01,property_type,semi_detached,800,112.42,8.54,False
E07000121,2024-12-01,property_type,semi_detached,806,113.16,8.96,False
E07000121,2025-01-01,property_type,semi_detached,812,114.05,9.4,False
E07000121,2025-02-01,property_type,semi_detached,817,114.74,9.39,False
E07000121,2025-03-01,property_type,semi_detached,821,115.26,9.19,False
E07000121,2025-04-01,property_type,semi_detached,824,115.69,8.95,False
E07000121,2025-05-01,property_type,semi_detached,826,115.97,8.78,False
E07000121,2025-06-01,property_type,semi_detached,830,116.62,8.87,False
E07000121,2025-07-01,property_type,semi_detached,835,117.28,8.54,False
E07000121,2025-08-01,property_type,semi_detached,840,117.99,8.08,False
E07000121,2025-09-01,property_type,semi_detached,844,118.53,7.27,False
E07000121,2025-10-01,property_type,semi_detached,848,119.12,6.98,False
E07000121,2025-11-01,property_type,semi_detached,853,119.83,6.59,False
E07000121,2025-12-01,property_type,semi_detached,859,120.61,6.59,False
E07000121,2026-01-01,property_type,semi_detached,864,121.32,6.38,False
E07000121,2026-02-01,property_type,semi_detached,868,121.95,6.28,False
E07000121,2026-03-01,property_type,semi_detached,871,122.38,6.18,False
E07000121,2026-04-01,property_type,semi_detached,874,122.72,6.08,False
E07000121,2026-05-01,property_type,semi_detached,877,123.13,6.17,False
E07000121,2026-06-01,property_type,semi_detached,882,123.8,6.16,True
E07000122,2024-03-01,property_type,semi_detached,649,107.54,6.28,False
E07000122,2024-04-01,property_type,semi_detached,655,108.44,6.44,False
E07000122,2024-05-01,property_type,semi_detached,662,109.63,6.84,False
E07000122,2024-06-01,property_type,semi_detached,668,110.54,7.06,False
